Issue Number,ISIN,Issuer,Issue date,Maturity date,Type,Individual Nominal Value,Currency
FXD4/2019/010,KE6000005659,GOVERNMENT OF KENYA,25 Nov 2019,12 Nov 2029,Treasury Bonds,"50,000",KES
FXD3/2019/005,KE6000005766,GOVERNMENT OF KENYA,16 Dec 2019,09 Dec 2024,Treasury Bonds,"50,000",KES
FXD1/2020/015,KE6000007218,GOVERNMENT OF KENYA,24 Feb 2020,05 Feb 2035,Treasury Bonds,"50,000",KES
IFB1/2020/009,KE6000008430,GOVERNMENT OF KENYA,13 Apr 2020,02 Apr 2029,Treasury Bonds,"50,000",KES
FXD1/2020/005,KE6000008547,GOVERNMENT OF KENYA,11 May 2020,05 May 2025,Treasury Bonds,"50,000",KES
IFB1/2020/006,KE6000008653,GOVERNMENT OF KENYA,01 Jun 2020,25 May 2026,Treasury Bonds,"50,000",KES
IFB1/2020/011,KE6000009545,GOVERNMENT OF KENYA,24 Aug 2020,11 Aug 2031,Treasury Bonds,"50,000",KES
IFB1/2021/016,KE7000002324,GOVERNMENT OF KENYA,25 Jan 2021,05 Jan 2037,Treasury Bonds,"50,000",KES
IFB1/2021/018,KE7000003546,GOVERNMENT OF KENYA,12 Apr 2021,21 Mar 2039,Treasury Bonds,"50,000",KES
FXD1/2021/025,KE7000003652,GOVERNMENT OF KENYA,10 May 2021,09 Apr 2046,Treasury Bonds,"50,000",KES
FXD1/2021/020,KE7000005210,GOVERNMENT OF KENYA,16 Aug 2021,22 Jul 2041,Treasury Bonds,"50,000",KES
IFB1/2021/021,KE7000005327,GOVERNMENT OF KENYA,13 Sep 2021,18 Aug 2042,Treasury Bonds,"50,000",KES
FXD1/2021/005,KE7000006655,GOVERNMENT OF KENYA,15 Nov 2021,09 Nov 2026,Treasury Bonds,"50,000",KES
IFB1/2022/019,KE7000007877,GOVERNMENT OF KENYA,21 Feb 2022,28 Jan 2041,Treasury Bonds,"50,000",KES
FXD1/2022/003,KE7000009212,GOVERNMENT OF KENYA,11 Apr 2022,07 Apr 2025,Treasury Bonds,"50,000",KES
FXD1/2022/015,KE7000009329,GOVERNMENT OF KENYA,25 Apr 2022,06 Apr 2037,Treasury Bonds,"50,000",KES
FXD1/2022/010,KE7000009436,GOVERNMENT OF KENYA,16 May 2022,03 May 2032,Treasury Bonds,"50,000",KES
IFB1/2022/018,KE8000002322,GOVERNMENT OF KENYA,13 Jun 2022,21 May 2040,Treasury Bonds,"50,000",KES
FXD1/2022/025,KE8000005093,GOVERNMENT OF KENYA,24 Oct 2022,23 Sep 2047,Treasury Bonds,"50,000",KES
IFB1/2022/014,KE8000005218,GOVERNMENT OF KENYA,14 Nov 2022,27 Oct 2036,Treasury Bonds,"50,000",KES
IFB1/2022/006,KE8000005325,GOVERNMENT OF KENYA,05 Dec 2022,27 Nov 2028,Treasury Bonds,"50,000",KES
FXD1/2023/010,KE8000005432,GOVERNMENT OF KENYA,13 Feb 2023,31 Jan 2033,Treasury Bonds,"50,000",KES
IFB1/2023/017,KE8000005549,GOVERNMENT OF KENYA,13 Mar 2023,20 Feb 2040,Treasury Bonds,"50,000",KES
FXD1/2023/003,KE8000005762,GOVERNMENT OF KENYA,15 May 2023,11 May 2026,Treasury Bonds,"50,000",KES
IFB1/2023/007,KE8000005879,GOVERNMENT OF KENYA,19 Jun 2023,10 Jun 2030,Treasury Bonds,"50,000",KES
FXD1/2023/005,KE8000005986,GOVERNMENT OF KENYA,17 Jul 2023,10 Jul 2028,Treasury Bonds,"50,000",KES
FXD1/2023/002,KE8000006109,GOVERNMENT OF KENYA,21 Aug 2023,18 Aug 2025,Treasury Bonds,"50,000",KES
IFB1/2023/6.5,KE8000006216,GOVERNMENT OF KENYA,13 Nov 2023,06 May 2030,Treasury Bonds,"50,000",KES
FXD1/2024/003,KE8000006323,GOVERNMENT OF KENYA,15 Jan 2024,11 Jan 2027,Treasury Bonds,"50,000",KES
IFB1/2024/8.5,KE8000006430,GOVERNMENT OF KENYA,19 Feb 2024,09 Aug 2032,Treasury Bonds,"50,000",KES
FXD1/2024/010,KE8000006547,GOVERNMENT OF KENYA,25 Mar 2024,13 Mar 2034,Treasury Bonds,"50,000",KES
FXD1/2026/030,KE8000006760,GOVERNMENT OF KENYA,20 Apr 2026,13 Mar 2056,Treasury Bonds,"50,000",KES
2410/364,KE9100003103,GOVERNMENT OF KENYA,08 Aug 2022,07 Aug 2023,Treasury Bills,"50,000",KES
2484/182,KE9100003210,GOVERNMENT OF KENYA,06 Feb 2023,07 Aug 2023,Treasury Bills,"50,000",KES
2411/364,KE9100003327,GOVERNMENT OF KENYA,15 Aug 2022,14 Aug 2023,Treasury Bills,"50,000",KES
2485/182,KE9100003434,GOVERNMENT OF KENYA,13 Feb 2023,14 Aug 2023,Treasury Bills,"50,000",KES
2412/364,KE9100003657,GOVERNMENT OF KENYA,22 Aug 2022,21 Aug 2023,Treasury Bills,"50,000",KES
2413/364,KE9100003764,GOVERNMENT OF KENYA,29 Aug 2022,28 Aug 2023,Treasury Bills,"50,000",KES
2414/364,KE9100003988,GOVERNMENT OF KENYA,05 Sep 2022,04 Sep 2023,Treasury Bills,"50,000",KES
2415/364,KE9100004093,GOVERNMENT OF KENYA,12 Sep 2022,11 Sep 2023,Treasury Bills,"50,000",KES
2416/364,KE9100004218,GOVERNMENT OF KENYA,19 Sep 2022,18 Sep 2023,Treasury Bills,"50,000",KES
2417/364,KE9100004325,GOVERNMENT OF KENYA,26 Sep 2022,25 Sep 2023,Treasury Bills,"50,000",KES
2418/364,KE9100004432,GOVERNMENT OF KENYA,03 Oct 2022,02 Oct 2023,Treasury Bills,"50,000",KES
2419/364,KE9100004549,GOVERNMENT OF KENYA,10 Oct 2022,09 Oct 2023,Treasury Bills,"50,000",KES
2420/364,KE9100004655,GOVERNMENT OF KENYA,17 Oct 2022,16 Oct 2023,Treasury Bills,"50,000",KES
2421/364,KE9100004762,GOVERNMENT OF KENYA,24 Oct 2022,23 Oct 2023,Treasury Bills,"50,000",KES
2422/364,KE9100004879,GOVERNMENT OF KENYA,31 Oct 2022,30 Oct 2023,Treasury Bills,"50,000",KES
2423/364,KE9100004986,GOVERNMENT OF KENYA,07 Nov 2022,06 Nov 2023,Treasury Bills,"50,000",KES
2424/364,KE9100005090,GOVERNMENT OF KENYA,14 Nov 2022,13 Nov 2023,Treasury Bills,"50,000",KES
2425/364,KE9100005108,GOVERNMENT OF KENYA,21 Nov 2022,20 Nov 2023,Treasury Bills,"50,000",KES
2426/364,KE9100005215,GOVERNMENT OF KENYA,28 Nov 2022,27 Nov 2023,Treasury Bills,"50,000",KES
2428/364,KE9100005322,GOVERNMENT OF KENYA,05 Dec 2022,04 Dec 2023,Treasury Bills,"50,000",KES
2429/364,KE9100005439,GOVERNMENT OF KENYA,12 Dec 2022,11 Dec 2023,Treasury Bills,"50,000",KES
2430/364,KE9100005546,GOVERNMENT OF KENYA,19 Dec 2022,18 Dec 2023,Treasury Bills,"50,000",KES
2431/364,KE9100005652,GOVERNMENT OF KENYA,26 Dec 2022,25 Dec 2023,Treasury Bills,"50,000",KES
2432/364,KE9100005769,GOVERNMENT OF KENYA,02 Jan 2023,01 Jan 2024,Treasury Bills,"50,000",KES
2433/364,KE9100005876,GOVERNMENT OF KENYA,09 Jan 2023,08 Jan 2024,Treasury Bills,"50,000",KES
2434/364,KE9100005983,GOVERNMENT OF KENYA,16 Jan 2023,15 Jan 2024,Treasury Bills,"50,000",KES
2435/364,KE9100006098,GOVERNMENT OF KENYA,23 Jan 2023,22 Jan 2024,Treasury Bills,"50,000",KES
2436/364,KE9100006106,GOVERNMENT OF KENYA,30 Jan 2023,29 Jan 2024,Treasury Bills,"50,000",KES
2437/364,KE9100006213,GOVERNMENT OF KENYA,06 Feb 2023,05 Feb 2024,Treasury Bills,"50,000",KES
2438/364,KE9100006320,GOVERNMENT OF KENYA,13 Feb 2023,12 Feb 2024,Treasury Bills,"50,000",KES
2487/182,KE9100006544,GOVERNMENT OF KENYA,27 Feb 2023,28 Aug 2023,Treasury Bills,"50,000",KES
2440/364,KE9100006650,GOVERNMENT OF KENYA,27 Feb 2023,26 Feb 2024,Treasury Bills,"50,000",KES
2486/182,KE9100006874,GOVERNMENT OF KENYA,20 Feb 2023,21 Aug 2023,Treasury Bills,"50,000",KES
2439/364,KE9100007096,GOVERNMENT OF KENYA,20 Feb 2023,19 Feb 2024,Treasury Bills,"50,000",KES
2427/364,KE9100007104,GOVERNMENT OF KENYA,28 Nov 2022,27 Nov 2023,Treasury Bills,"50,000",KES
2488/182,KE9100007435,GOVERNMENT OF KENYA,06 Mar 2023,04 Sep 2023,Treasury Bills,"50,000",KES
2441/364,KE9100008987,GOVERNMENT OF KENYA,06 Mar 2023,04 Mar 2024,Treasury Bills,"50,000",KES
2489/182,KE9100009100,GOVERNMENT OF KENYA,13 Mar 2023,11 Sep 2023,Treasury Bills,"50,000",KES
2442/364,KE9100009217,GOVERNMENT OF KENYA,13 Mar 2023,11 Mar 2024,Treasury Bills,"50,000",KES
2490/182,KE9100009548,GOVERNMENT OF KENYA,20 Mar 2023,18 Sep 2023,Treasury Bills,"50,000",KES
2443/364,KE9100009654,GOVERNMENT OF KENYA,20 Mar 2023,18 Mar 2024,Treasury Bills,"50,000",KES
2491/182,KE9100009985,GOVERNMENT OF KENYA,27 Mar 2023,25 Sep 2023,Treasury Bills,"50,000",KES
2444/364,KE9200000090,GOVERNMENT OF KENYA,27 Mar 2023,25 Mar 2024,Treasury Bills,"50,000",KES
2492/182,KE9200000215,GOVERNMENT OF KENYA,03 Apr 2023,02 Oct 2023,Treasury Bills,"50,000",KES
2445/364,KE9200000322,GOVERNMENT OF KENYA,03 Apr 2023,01 Apr 2024,Treasury Bills,1,KES
2493/182,KE9200000546,GOVERNMENT OF KENYA,10 Apr 2023,09 Oct 2023,Treasury Bills,"50,000",KES
2446/364,KE9200000652,GOVERNMENT OF KENYA,10 Apr 2023,08 Apr 2024,Treasury Bills,"50,000",KES
2494/182,KE9200000876,GOVERNMENT OF KENYA,17 Apr 2023,16 Oct 2023,Treasury Bills,"50,000",KES
2447/364,KE9200000983,GOVERNMENT OF KENYA,17 Apr 2023,15 Apr 2024,Treasury Bills,"50,000",KES
2495/182,KE9200001106,GOVERNMENT OF KENYA,24 Apr 2023,23 Oct 2023,Treasury Bills,"50,000",KES
2448/364,KE9200001213,GOVERNMENT OF KENYA,24 Apr 2023,22 Apr 2024,Treasury Bills,"50,000",KES
2496/182,KE9200001437,GOVERNMENT OF KENYA,01 May 2023,30 Oct 2023,Treasury Bills,"50,000",KES
2449/364,KE9200001544,GOVERNMENT OF KENYA,01 May 2023,29 Apr 2024,Treasury Bills,"50,000",KES
2524/091,KE9200001650,GOVERNMENT OF KENYA,08 May 2023,07 Aug 2023,Treasury Bills,"50,000",KES
2497/182,KE9200001767,GOVERNMENT OF KENYA,08 May 2023,06 Nov 2023,Treasury Bills,"50,000",KES
2450/364,KE9200001874,GOVERNMENT OF KENYA,08 May 2023,06 May 2024,Treasury Bills,"50,000",KES
2525/091,KE9200002096,GOVERNMENT OF KENYA,15 May 2023,14 Aug 2023,Treasury Bills,"50,000",KES
2498/182,KE9200002104,GOVERNMENT OF KENYA,15 May 2023,13 Nov 2023,Treasury Bills,"50,000",KES
2451/364,KE9200002328,GOVERNMENT OF KENYA,15 May 2023,13 May 2024,Treasury Bills,"50,000",KES
2526/091,KE9200002435,GOVERNMENT OF KENYA,22 May 2023,21 Aug 2023,Treasury Bills,"50,000",KES
2499/182,KE9200002542,GOVERNMENT OF KENYA,22 May 2023,20 Nov 2023,Treasury Bills,"50,000",KES
2452/364,KE9200002658,GOVERNMENT OF KENYA,22 May 2023,20 May 2024,Treasury Bills,"50,000",KES
2527/091,KE9200002765,GOVERNMENT OF KENYA,29 May 2023,28 Aug 2023,Treasury Bills,"50,000",KES
2500/182,KE9200002872,GOVERNMENT OF KENYA,29 May 2023,27 Nov 2023,Treasury Bills,"50,000",KES
2453/364,KE9200002989,GOVERNMENT OF KENYA,29 May 2023,27 May 2024,Treasury Bills,"50,000",KES
2528/091,KE9200003094,GOVERNMENT OF KENYA,05 Jun 2023,04 Sep 2023,Treasury Bills,"50,000",KES
2501/182,KE9200003102,GOVERNMENT OF KENYA,05 Jun 2023,04 Dec 2023,Treasury Bills,"50,000",KES
2454/364,KE9200003219,GOVERNMENT OF KENYA,05 Jun 2023,03 Jun 2024,Treasury Bills,"50,000",KES
2529/091,KE9200003326,GOVERNMENT OF KENYA,12 Jun 2023,11 Sep 2023,Treasury Bills,"50,000",KES
2502/182,KE9200003433,GOVERNMENT OF KENYA,12 Jun 2023,11 Dec 2023,Treasury Bills,"50,000",KES
2455/364,KE9200003540,GOVERNMENT OF KENYA,12 Jun 2023,10 Jun 2024,Treasury Bills,"50,000",KES
2530/091,KE9200003656,GOVERNMENT OF KENYA,19 Jun 2023,18 Sep 2023,Treasury Bills,"50,000",KES
2503/182,KE9200003763,GOVERNMENT OF KENYA,19 Jun 2023,18 Dec 2023,Treasury Bills,"50,000",KES
2456/364,KE9200003987,GOVERNMENT OF KENYA,19 Jun 2023,17 Jun 2024,Treasury Bills,"50,000",KES
2531/091,KE9200004092,GOVERNMENT OF KENYA,26 Jun 2023,25 Sep 2023,Treasury Bills,"50,000",KES
2504/182,KE9200004100,GOVERNMENT OF KENYA,26 Jun 2023,25 Dec 2023,Treasury Bills,"50,000",KES
2457/364,KE9200004217,GOVERNMENT OF KENYA,26 Jun 2023,24 Jun 2024,Treasury Bills,"50,000",KES
2532/091,KE9200004324,GOVERNMENT OF KENYA,03 Jul 2023,02 Oct 2023,Treasury Bills,"50,000",KES
2505/182,KE9200004548,GOVERNMENT OF KENYA,03 Jul 2023,01 Jan 2024,Treasury Bills,"50,000",KES
2458/364,KE9200004654,GOVERNMENT OF KENYA,03 Jul 2023,01 Jul 2024,Treasury Bills,"50,000",KES
2533/091,KE9200004878,GOVERNMENT OF KENYA,10 Jul 2023,09 Oct 2023,Treasury Bills,"50,000",KES
2506/182,KE9200004985,GOVERNMENT OF KENYA,10 Jul 2023,08 Jan 2024,Treasury Bills,"50,000",KES
2459/364,KE9200005099,GOVERNMENT OF KENYA,10 Jul 2023,08 Jul 2024,Treasury Bills,"50,000",KES
2534/091,KE9200005107,GOVERNMENT OF KENYA,17 Jul 2023,16 Oct 2023,Treasury Bills,"50,000",KES
2507/182,KE9200005214,GOVERNMENT OF KENYA,17 Jul 2023,15 Jan 2024,Treasury Bills,"50,000",KES
2460/364,KE9200005438,GOVERNMENT OF KENYA,17 Jul 2023,15 Jul 2024,Treasury Bills,"50,000",KES
2535/091,KE9200005545,GOVERNMENT OF KENYA,24 Jul 2023,23 Oct 2023,Treasury Bills,"50,000",KES
2508/182,KE9200005768,GOVERNMENT OF KENYA,24 Jul 2023,22 Jan 2024,Treasury Bills,"50,000",KES
2461/364,KE9200005875,GOVERNMENT OF KENYA,24 Jul 2023,22 Jul 2024,Treasury Bills,"50,000",KES
2536/091,KE9200005982,GOVERNMENT OF KENYA,31 Jul 2023,30 Oct 2023,Treasury Bills,"50,000",KES
2509/182,KE9200006097,GOVERNMENT OF KENYA,31 Jul 2023,29 Jan 2024,Treasury Bills,"50,000",KES
2462/364,KE9200006105,GOVERNMENT OF KENYA,31 Jul 2023,29 Jul 2024,Treasury Bills,"50,000",KES
2537/091,KE9200006212,GOVERNMENT OF KENYA,07 Aug 2023,06 Nov 2023,Treasury Bills,"50,000",KES
2510/182,KE9200006329,GOVERNMENT OF KENYA,07 Aug 2023,05 Feb 2024,Treasury Bills,"50,000",KES
2463/364,KE9200006436,GOVERNMENT OF KENYA,07 Aug 2023,05 Aug 2024,Treasury Bills,"50,000",KES
2511/182,KE9200006659,GOVERNMENT OF KENYA,14 Aug 2023,12 Feb 2024,Treasury Bills,"50,000",KES
2464/364,KE9200006766,GOVERNMENT OF KENYA,14 Aug 2023,12 Aug 2024,Treasury Bills,"50,000",KES
2538/091,KE9200006873,GOVERNMENT OF KENYA,14 Aug 2023,13 Nov 2023,Treasury Bills,"50,000",KES
2539/091,KE9200006980,GOVERNMENT OF KENYA,21 Aug 2023,20 Nov 2023,Treasury Bills,"50,000",KES
2512/182,KE9200007095,GOVERNMENT OF KENYA,21 Aug 2023,19 Feb 2024,Treasury Bills,"50,000",KES
2465/364,KE9200007103,GOVERNMENT OF KENYA,21 Aug 2023,19 Aug 2024,Treasury Bills,"50,000",KES
2540/091,KE9200007210,GOVERNMENT OF KENYA,28 Aug 2023,27 Nov 2023,Treasury Bills,"50,000",KES
2513/182,KE9200007327,GOVERNMENT OF KENYA,28 Aug 2023,26 Feb 2024,Treasury Bills,"50,000",KES
2466/364,KE9200007434,GOVERNMENT OF KENYA,28 Aug 2023,26 Aug 2024,Treasury Bills,"50,000",KES
2541/091,KE9200007657,GOVERNMENT OF KENYA,04 Sep 2023,04 Dec 2023,Treasury Bills,"50,000",KES
2514/182,KE9200007764,GOVERNMENT OF KENYA,04 Sep 2023,04 Mar 2024,Treasury Bills,"50,000",KES
2467/364,KE9200007988,GOVERNMENT OF KENYA,04 Sep 2023,02 Sep 2024,Treasury Bills,"50,000",KES
2542/091,KE9200008093,GOVERNMENT OF KENYA,11 Sep 2023,11 Dec 2023,Treasury Bills,"50,000",KES
2515/182,KE9200008218,GOVERNMENT OF KENYA,11 Sep 2023,11 Mar 2024,Treasury Bills,"50,000",KES
2468/364,KE9200008325,GOVERNMENT OF KENYA,11 Sep 2023,09 Sep 2024,Treasury Bills,"50,000",KES
2543/091,KE9200008432,GOVERNMENT OF KENYA,18 Sep 2023,18 Dec 2023,Treasury Bills,"50,000",KES
2516/182,KE9200008549,GOVERNMENT OF KENYA,18 Sep 2023,18 Mar 2024,Treasury Bills,"50,000",KES
2469/364,KE9200008655,GOVERNMENT OF KENYA,18 Sep 2023,16 Sep 2024,Treasury Bills,"50,000",KES
2544/091,KE9200008762,GOVERNMENT OF KENYA,25 Sep 2023,25 Dec 2023,Treasury Bills,"50,000",KES
2517/182,KE9200008879,GOVERNMENT OF KENYA,25 Sep 2023,25 Mar 2024,Treasury Bills,"50,000",KES
2470/364,KE9200008986,GOVERNMENT OF KENYA,25 Sep 2023,23 Sep 2024,Treasury Bills,"50,000",KES
2545/091,KE9200009109,GOVERNMENT OF KENYA,02 Oct 2023,01 Jan 2024,Treasury Bills,"50,000",KES
2518/182,KE9200009216,GOVERNMENT OF KENYA,02 Oct 2023,01 Apr 2024,Treasury Bills,"50,000",KES
2471/364,KE9200009323,GOVERNMENT OF KENYA,02 Oct 2023,30 Sep 2024,Treasury Bills,"50,000",KES
2546/091,KE9200009430,GOVERNMENT OF KENYA,09 Oct 2023,08 Jan 2024,Treasury Bills,"50,000",KES
2519/182,KE9200009547,GOVERNMENT OF KENYA,09 Oct 2023,08 Apr 2024,Treasury Bills,"50,000",KES
2472/364,KE9200009653,GOVERNMENT OF KENYA,09 Oct 2023,07 Oct 2024,Treasury Bills,"50,000",KES
2547/091,KE9200009760,GOVERNMENT OF KENYA,16 Oct 2023,15 Jan 2024,Treasury Bills,"50,000",KES
2520/182,KE9200009877,GOVERNMENT OF KENYA,16 Oct 2023,15 Apr 2024,Treasury Bills,"50,000",KES
2473/364,KE9200009984,GOVERNMENT OF KENYA,16 Oct 2023,14 Oct 2024,Treasury Bills,"50,000",KES
2548/091,KE9300000099,GOVERNMENT OF KENYA,23 Oct 2023,22 Jan 2024,Treasury Bills,"50,000",KES
2521/182,KE9300000107,GOVERNMENT OF KENYA,23 Oct 2023,22 Apr 2024,Treasury Bills,"50,000",KES
2474/364,KE9300000214,GOVERNMENT OF KENYA,23 Oct 2023,21 Oct 2024,Treasury Bills,"50,000",KES
2549/091,KE9300000438,GOVERNMENT OF KENYA,30 Oct 2023,29 Jan 2024,Treasury Bills,"50,000",KES
2522/182,KE9300000545,GOVERNMENT OF KENYA,30 Oct 2023,29 Apr 2024,Treasury Bills,"50,000",KES
2475/364,KE9300000768,GOVERNMENT OF KENYA,30 Oct 2023,28 Oct 2024,Treasury Bills,"50,000",KES
2550/091,KE9300000875,GOVERNMENT OF KENYA,06 Nov 2023,05 Feb 2024,Treasury Bills,"50,000",KES
2523/182,KE9300000982,GOVERNMENT OF KENYA,06 Nov 2023,06 May 2024,Treasury Bills,"50,000",KES
2476/364,KE9300001097,GOVERNMENT OF KENYA,06 Nov 2023,04 Nov 2024,Treasury Bills,"50,000",KES
2551/091,KE9300001105,GOVERNMENT OF KENYA,13 Nov 2023,12 Feb 2024,Treasury Bills,"50,000",KES
2524/182,KE9300001212,GOVERNMENT OF KENYA,13 Nov 2023,13 May 2024,Treasury Bills,"50,000",KES
2477/364,KE9300001329,GOVERNMENT OF KENYA,13 Nov 2023,11 Nov 2024,Treasury Bills,"50,000",KES
2552/091,KE9300001436,GOVERNMENT OF KENYA,20 Nov 2023,19 Feb 2024,Treasury Bills,"50,000",KES
2525/182,KE9300001543,GOVERNMENT OF KENYA,20 Nov 2023,20 May 2024,Treasury Bills,"50,000",KES
2478/364,KE9300001659,GOVERNMENT OF KENYA,20 Nov 2023,18 Nov 2024,Treasury Bills,"50,000",KES
2553/091,KE9300001766,GOVERNMENT OF KENYA,27 Nov 2023,26 Feb 2024,Treasury Bills,"50,000",KES
2526/182,KE9300001873,GOVERNMENT OF KENYA,27 Nov 2023,27 May 2024,Treasury Bills,"50,000",KES
2479/364,KE9300001980,GOVERNMENT OF KENYA,27 Nov 2023,25 Nov 2024,Treasury Bills,"50,000",KES
2480/364,KE9300002095,GOVERNMENT OF KENYA,27 Nov 2023,25 Nov 2024,Treasury Bills,"50,000",KES
2554/091,KE9300002103,GOVERNMENT OF KENYA,04 Dec 2023,04 Mar 2024,Treasury Bills,"50,000",KES
2527/182,KE9300002210,GOVERNMENT OF KENYA,04 Dec 2023,03 Jun 2024,Treasury Bills,"50,000",KES
